date;Sleep Score;Total Sleep Score;REM Sleep Score;Deep Sleep Score;Sleep Efficiency Score;Restfulness Score;Sleep Latency Score;Sleep Timing Score;Total Bedtime;Total Sleep Time;Awake Time;REM Sleep Time;Light Sleep Time;Deep Sleep Time;Restless Sleep;Sleep Efficiency;Sleep Latency;Sleep Timing;Sleep Timing;Bedtime Start;Bedtime End;Average Resting Heart Rate;Lowest Resting Heart Rate;Average HRV;Temperature Deviation (°C);Infradian Rythm (Data);Respiratory Rate;Activity Score;Stay Active Score;Move Every Hour Score;Meet Daily Targets Score;Training Frequency Score;Training Volume Score;Recovery Time Score;Activity Burn;Total Burn;Target Calories;Steps;Daily Movement;Inactive Time;Rest Time;Low Activity Time;Medium Activity Time;High Activity Time;Non-wear Time;Average MET;Long Periods of Inactivity;Readiness Score;Previous Night Score;Sleep Balance Score;Previous Day Activity Score;Activity Balance Score;Temperature Score;Resting Heart Rate Score;HRV Balance Score;Recovery Index Score
2017-10-22;83;91;100;43;100;87;82;54;31020;29910;1110;9870;17490;2550;31;96;240;15330;;2017-10-22T00:14:37+02:00;2017-10-22T08:51:37+02:00;70.375;61;24;-0.09;Ovulation;13.875;67;96;100;1;40;88;100;270;2194;400;7758;5110;373;722;187;31;0;127;1.28125;0;73;80;81;55;87;100;53;;100
2017-10-23;82;78;88;53;99;82;78;100;28200;26640;1560;6450;17010;3180;31;94;30;13470;;2017-10-22T22:23:55+02:00;2017-10-23T06:13:55+02:00;69.625;60;21;0.26;Ovulation;13.5;51;47;25;1;40;85;100;201;2156;400;5732;3973;764;509;105;30;0;32;1.28125;5;75;77;79;79;86;75;64;;24
2017-10-24;81;77;97;36;96;91;76;100;28980;26460;2520;7680;16560;2220;26;91;1770;15030;;2017-10-23T22:12:51+02:00;2017-10-24T06:15:51+02:00;67.75;57;34;0.05;Lutheal;14.125;60;76;78;1;40;77;100;164;2063;400;4745;3237;479;743;97;26;0;95;1.21875;2;80;75;77;78;87;93;94;;59
2017-10-25;81;79;100;12;99;88;90;100;28620;26880;1740;11250;14910;720;30;94;1230;14760;;2017-10-24T22:01:46+02:00;2017-10-25T05:58:46+02:00;72.25;60;22;0.33;Lutheal;14.125;55;56;95;1;40;54;100;130;2082;400;3590;2272;684;544;139;7;0;66;1.25;1;74;75;76;83;89;70;65;;9
2017-10-26;85;84;100;60;88;85;84;100;32520;28350;4170;10380;14400;3570;29;87;1470;15840;;2017-10-25T21:39:01+02:00;2017-10-26T06:41:01+02:00;69;59;28;0.33;Lutheal;14.375;59;72;95;1;40;62;100;238;2220;400;6392;4451;566;532;176;27;0;139;1.3125;1;77;85;77;82;95;73;68;;77
2017-10-27;72;76;93;13;86;86;34;100;30540;26220;4320;6840;18540;840;34;86;3450;16650;;2017-10-26T21:52:10+02:00;2017-10-27T06:21:10+02:00;71.5;59;25;0.47;Lutheal;14.125;49;59;78;1;1;52;100;164;2157;300;4632;2930;678;439;125;17;0;181;1.28125;2;69;52;76;76;93;62;69;;28
2017-10-28;87;100;100;51;97;84;93;54;37740;34710;3030;13680;17970;3060;31;92;630;18150;;2017-10-27T23:28:24+02:00;2017-10-28T09:57:24+02:00;69.625;62;29;0.33;Lutheal;13.875;80;88;100;43;71;95;100;431;2393;400;12171;8333;450;672;234;66;0;18;1.40625;0;77;90;89;71;97;76;52;;100
2017-10-29;85;100;100;39;93;77;85;66;38400;34170;4230;10170;21630;2370;42;89;330;17490;;2017-10-28T22:13:59+01:00;2017-10-29T08:53:59+01:00;78.25;68;18;0.47;Lutheal;14.625;67;92;95;25;40;57;100;81;1960;300;2051;1274;338;836;117;3;0;146;1.15625;1;67;85;96;84;76;67;16;;56
2017-10-30;92;100;100;57;98;80;99;100;34800;32280;2520;11010;17850;3420;30;93;870;17700;;2017-10-29T20:39:29+01:00;2017-10-30T06:19:29+01:00;72.875;61;23;0.4;Lutheal;14.25;61;75;60;25;40;54;100;159;2139;400;3278;2535;561;503;166;12;0;198;1.28125;3;83;100;99;80;88;75;66;;76
2017-10-31;79;76;100;8;98;89;84;100;28200;26070;2130;11250;14370;450;30;92;1500;14670;;2017-10-30T21:55:59+01:00;2017-10-31T05:45:59+01:00;71.25;61;21;0.33;Lutheal;14;58;54;78;25;40;49;100;174;2192;400;4616;3047;726;497;159;12;0;46;1.3125;2;79;68;93;73;90;82;68;;100
2017-11-01;87;92;100;55;95;78;78;100;33780;30360;3420;11340;15750;3270;35;90;1710;16560;;2017-10-31T21:22:29+01:00;2017-11-01T06:45:29+01:00;77.375;66;22;0.61;Lutheal;14.75;57;58;60;25;40;46;100;170;2141;300;4729;3087;690;562;142;16;0;30;1.28125;3;67;89;93;80;95;62;12;;80
2017-11-02;94;96;100;95;100;88;78;100;32040;31290;750;13170;12240;5880;29;98;30;15840;;2017-11-01T22:14:10+01:00;2017-11-02T07:08:10+01:00;68.875;60;28;0.33;Lutheal;14.25;58;67;60;25;40;47;100;126;2057;500;3680;2360;617;594;73;19;0;137;1.21875;3;87;100;94;83;96;85;71;;100
2017-11-03;81;76;96;36;83;89;91;100;30840;26220;4620;7560;16440;2220;27;85;1200;17190;;2017-11-02T21:17:29+01:00;2017-11-03T05:51:29+01:00;67.75;60;23;0.47;Lutheal;14.125;50;53;100;1;1;48;100;238;2298;400;6158;3864;707;477;212;20;0;24;1.375;0;81;73;88;76;99;75;81;;93
2017-11-04;80;100;100;15;76;81;76;60;44700;36570;8130;14220;21390;960;30;82;1800;25320;;2017-11-03T21:18:23+01:00;2017-11-04T09:43:23+01:00;72.75;61;23;0.19;Lutheal;14.5;82;100;100;43;71;96;100;422;2344;400;11486;8393;281;629;169;72;0;289;1.375;0;79;72;96;82;95;98;63;;76
2017-11-05;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;69;96;100;25;40;59;100;60;1958;400;1719;1026;194;387;64;2;0;793;1.1875;0;84;85;94;58;89;0;0;;0
2017-11-06;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;66;61;100;25;40;80;100;250;2257;400;7185;4763;620;441;161;37;0;181;1.34375;0;;;;;;;;;
2017-11-07;82;75;100;37;100;89;90;100;27180;26040;1140;9750;14040;2250;28;96;510;13620;;2017-11-06T22:19:06+01:00;2017-11-07T05:52:06+01:00;64.75;57;31;-0.09;Period;14.25;65;71;100;25;40;59;100;190;2243;500;5127;3154;512;212;200;11;0;505;1.375;0;87;77;88;70;88;99;98;;100
2017-11-08;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;63;62;100;25;40;56;100;199;2194;500;5346;3634;660;433;160;18;0;169;1.3125;0;;;;;;;;;
2017-11-09;75;79;100;8;67;70;91;100;34560;27120;7440;9750;16890;480;35;78;1170;18540;;2017-11-08T20:36:55+01:00;2017-11-09T06:12:55+01:00;64.125;56;28;0.12;Period;14.375;60;55;78;25;40;57;100;235;2250;400;6202;4257;689;465;179;22;0;85;1.34375;2;77;60;85;71;89;100;88;;65
2017-11-10;76;65;68;30;99;94;96;100;24960;23310;1650;4950;16530;1830;22;93;1020;12690;;2017-11-09T22:54:20+01:00;2017-11-10T05:50:20+01:00;64.125;57;28;0.33;Period;14.375;46;37;78;1;1;49;100;203;2243;400;5788;3557;834;378;185;16;0;27;1.34375;2;79;62;76;76;87;86;100;;65
2017-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;Follicular;;79;80;95;43;71;96;100;487;2537;400;14041;9555;536;423;227;86;0;168;1.53125;1;80;85;76;76;88;0;0;;0
2017-11-12;72;70;100;39;100;89;78;20;25380;24720;660;12360;9960;2400;30;97;30;12540;;2017-11-12T02:28:35+01:00;2017-11-12T09:31:35+01:00;71.375;64;24;-0.02;Follicular;13.75;82;100;100;60;40;89;100;282;2171;250;7895;5589;270;887;206;30;0;47;1.25;0;62;52;71;64;76;100;41;;99
2017-11-13;88;96;100;25;79;91;99;100;37920;31440;6480;18330;11580;1530;24;83;870;21270;;2017-11-12T19:17:13+01:00;2017-11-13T05:49:13+01:00;64.375;53;33;0.19;Follicular;14.375;76;78;100;43;40;95;100;325;2319;400;9151;6059;532;540;221;46;0;101;1.375;0;82;93;77;93;75;98;99;;27
2017-11-14;78;83;100;3;76;80;87;100;34200;28020;6180;10080;17760;180;25;82;390;19110;;2017-11-13T20:36:36+01:00;2017-11-14T06:06:36+01:00;67.875;56;45;0.12;Follicular;15;65;58;60;43;40;74;100;170;2137;400;4783;3208;685;533;152;12;0;58;1.28125;3;71;67;77;77;72;100;95;;1
2017-11-15;82;81;100;1;100;94;96;100;28860;27450;1410;13560;13860;30;21;95;990;14730;;2017-11-14T21:55:18+01:00;2017-11-15T05:56:18+01:00;64;56;27;-0.09;Follicular;14.5;68;56;95;43;40;71;100;209;2196;400;6260;4020;702;474;164;23;0;77;1.3125;1;83;77;76;81;77;99;95;;100
2017-11-16;84;78;100;50;100;90;78;100;28200;26670;1530;12060;11610;3000;26;95;30;13380;;2017-11-15T22:58:51+01:00;2017-11-16T06:48:51+01:00;67.5;59;31;-0.02;Follicular;13.5;73;72;95;43;40;84;100;281;2256;400;7346;5269;586;574;155;40;0;85;1.34375;1;79;83;75;77;78;100;100;;33
2017-11-17;86;77;100;64;100;88;98;100;28020;26460;1560;11040;11610;3810;30;94;930;14250;;2017-11-16T22:14:17+01:00;2017-11-17T06:01:17+01:00;68.125;60;15;-0.09;Ovulation;13.75;55;53;60;25;1;67;100;220;2220;400;6238;4332;731;493;176;22;0;18;1.3125;3;80;87;74;77;77;99;77;;100
2017-11-18;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;78;89;78;43;71;95;100;419;2437;400;11295;8431;484;335;246;54;1;320;1.46875;2;79;85;76;79;79;0;0;;0
2017-11-19;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;80;100;100;25;96;95;100;249;2170;400;7254;5130;136;313;72;53;0;866;1.3125;0;;;;;;;;;
2017-11-20;79;73;100;13;98;91;87;100;27300;25410;1890;10890;13680;840;26;93;1380;14100;;2017-11-19T22:26:22+01:00;2017-11-20T06:01:22+01:00;68.5;63;21;0.05;Ovulation;14;72;64;95;25;71;95;100;282;2299;400;7549;4908;610;595;183;37;0;15;1.375;1;72;70;73;0;84;100;77;;55
2017-11-21;89;94;100;28;100;91;99;100;31980;30780;1200;17070;11970;1740;25;96;870;16140;;2017-11-20T21:51:33+01:00;2017-11-21T06:44:33+01:00;67.375;64;18;-0.09;Ovulation;14.625;69;57;95;25;71;83;100;198;2204;500;5510;3281;690;498;180;22;0;50;1.3125;1;87;95;81;84;82;99;87;;100
2017-11-22;88;77;100;81;99;89;93;100;28080;26490;1590;13050;8670;4770;30;94;1140;14400;;2017-11-21T22:43:26+01:00;2017-11-22T06:31:26+01:00;69.75;62;27;-0.37;Ovulation;14.875;67;60;95;25;71;66;100;176;2178;400;4558;3025;653;558;164;11;1;53;1.28125;1;72;92;79;82;85;90;58;;28
2017-11-23;81;81;100;23;96;89;69;100;30180;27480;2700;9330;16710;1440;28;91;2100;15780;;2017-11-22T21:53:04+01:00;2017-11-23T06:16:04+01:00;73.75;62;19;0.05;Ovulation;15;61;51;78;25;71;51;100;144;2153;300;3921;2387;739;491;135;9;0;66;1.28125;2;69;74;79;83;88;100;69;;8
2017-11-24;80;73;81;29;100;93;93;100;26580;25410;1170;5940;17700;1770;23;96;1140;13470;;2017-11-23T22:53:34+01:00;2017-11-24T06:16:34+01:00;72.625;61;23;0.26;Lutheal;14.375;54;59;95;1;40;43;100;216;2243;400;5748;3862;686;462;198;12;0;82;1.34375;1;71;72;76;80;92;89;70;;35
2017-11-25;86;100;100;26;100;89;94;51;35400;33750;1650;14430;17730;1590;29;95;1080;18030;;2017-11-24T23:36:10+01:00;2017-11-25T09:26:10+01:00;69;61;29;0.26;Lutheal;14;70;100;100;1;71;89;100;344;2265;400;9509;6610;267;610;144;56;0;363;1.34375;0;84;87;84;78;92;89;80;;89
2017-11-26;71;96;100;1;53;88;58;30;43500;31260;12240;13980;17280;0;28;72;2520;24000;;2017-11-25T22:39:31+01:00;2017-11-26T10:44:31+01:00;70.125;62;28;0.12;Lutheal;13.625;72;88;100;1;96;96;100;354;2284;400;10616;7073;460;693;122;74;0;91;1.34375;0;73;50;89;52;87;100;70;;100
2017-11-27;81;72;91;38;97;90;93;100;27300;25200;2100;6630;16260;2310;25;92;1140;14010;;2017-11-26T22:28:15+01:00;2017-11-27T06:03:15+01:00;67.125;60;31;0.47;Lutheal;13.75;64;65;78;1;71;93;100;255;2247;400;7104;4989;598;568;174;29;0;71;1.34375;2;78;75;85;77;81;72;80;;55
2017-11-28;49;55;90;13;48;47;78;1;29820;20880;8940;6600;13440;840;53;70;30;14580;;2017-11-28T09:11:04+01:00;2017-11-28T17:28:04+01:00;77;65;27;0.26;Lutheal;15.25;65;91;95;1;71;69;100;123;1999;200;3465;2375;343;872;120;5;0;100;1.15625;1;50;1;74;79;79;91;22;;100
2017-11-29;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;64;93;100;1;71;50;100;61;1904;200;1659;1040;322;979;74;2;0;63;1.09375;0;81;85;76;85;84;0;0;;0
2017-11-30;;;;;;;;;;;;;;;;;;;;;;;;;;Lutheal;;63;100;100;1;71;38;100;36;1832;400;888;626;133;950;24;4;1;328;1.0625;0;76;85;52;94;95;0;0;;0
2017-12-01;78;74;100;18;96;96;64;100;28380;25710;2670;12510;12060;1140;19;91;2280;15150;;2017-11-30T21:41:30+01:00;2017-12-01T05:34:30+01:00;67.875;58;27;0.47;Lutheal;14.625;47;38;78;1;40;30;100;159;2221;300;4073;2192;844;400;184;8;0;4;1.34375;2;69;68;54;32;100;75;82;;65
2017-12-02;87;100;100;32;99;94;87;62;34860;32670;2190;11730;18960;1980;21;94;390;16770;;2017-12-01T23:35:55+01:00;2017-12-02T09:16:55+01:00;72.25;64;24;0.33;Lutheal;14.5;55;97;95;1;1;43;100;190;2072;400;5210;3599;348;772;142;23;0;155;1.21875;1;74;90;63;79;100;88;53;;91
2017-12-03;64;87;100;4;72;80;1;42;36720;29010;7710;12570;16230;210;32;79;6450;21330;;2017-12-02T22:59:29+01:00;2017-12-03T09:11:29+01:00;73.5;64;20;0.4;Lutheal;14.5;55;87;100;1;1;47;100;192;2103;300;5506;3531;439;791;157;22;0;31;1.21875;0;69;32;68;76;100;83;64;;73
2017-12-04;84;95;100;31;62;79;93;100;40800;31080;9720;15600;13590;1890;30;76;660;22800;;2017-12-03T18:55:29+01:00;2017-12-04T06:15:29+01:00;73.25;64;22;0.47;Lutheal;14.25;43;49;25;1;1;53;100;194;2157;400;5428;3704;738;519;125;24;0;34;1.28125;5;77;83;75;92;100;77;56;;86
2017-12-05;79;68;98;52;96;93;66;100;26400;24030;2370;7980;12930;3120;22;91;2220;13980;;2017-12-04T22:26:45+01:00;2017-12-05T05:46:45+01:00;70.125;60;24;0.33;Period;14.375;46;57;60;1;1;46;100;162;2165;400;4511;2985;703;444;133;12;0;148;1.28125;3;76;70;72;78;100;90;86;;52
2017-12-06;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;51;59;100;1;1;48;100;164;2186;400;4286;2811;389;149;132;17;0;753;1.34375;0;77;72;73;72;100;0;0;;0
2017-12-07;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;48;63;78;1;1;41;100;167;2155;400;4620;3003;655;445;153;10;0;177;1.28125;2;;;;;;;;;
2017-12-08;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;52;78;100;1;1;38;100;101;1723;350;3296;2067;522;383;107;10;0;418;1.25;0;81;85;75;71;100;0;0;;0
2017-12-09;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;65;80;78;1;71;88;100;291;1899;350;9767;7028;522;599;143;61;1;114;1.375;2;79;85;78;56;100;0;0;;0
2017-12-10;83;89;100;27;100;88;79;85;30420;29640;780;11820;16170;1650;31;97;90;15210;;2017-12-09T23:15:32+01:00;2017-12-10T07:42:32+01:00;68.5;61;24;-0.23;Period;14.125;74;100;100;1;96;95;100;302;1943;350;10444;7271;185;697;128;63;0;367;1.3125;0;81;80;81;71;96;92;76;;100
2017-12-11;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;69;88;95;1;71;95;100;224;1930;350;7247;4855;455;527;142;42;0;274;1.3125;1;78;85;82;47;93;0;0;;0
2017-12-12;80;77;97;28;99;85;78;100;28140;26430;1710;7650;17040;1740;27;94;60;14040;;2017-12-11T22:27:40+01:00;2017-12-12T06:16:40+01:00;66.5;59;24;-0.09;Period;14.125;62;71;78;1;71;79;100;126;1812;450;4009;2643;590;623;118;15;0;94;1.25;2;85;72;82;64;91;97;100;;100
2017-12-13;;;;;;;;;;;;;;;;;;;;;;;;;;Period;;64;92;95;1;71;57;100;90;1740;250;2752;1684;389;786;113;4;0;148;1.1875;1;85;85;84;81;92;0;0;;0
2017-12-14;83;77;96;34;100;91;98;100;28020;26490;1530;7560;16830;2100;26;95;960;14400;;2017-12-13T22:29:03+01:00;2017-12-14T06:16:03+01:00;66.25;58;28;-0.02;Period;14.375;59;63;95;1;71;51;100;159;1893;350;4810;3195;631;624;149;13;0;23;1.28125;1;85;80;82;79;95;99;100;;69
2017-12-15;86;96;100;21;98;88;72;100;33780;31320;2460;13170;16860;1290;31;93;1950;17640;;2017-12-14T21:06:56+01:00;2017-12-15T06:29:56+01:00;68;62;23;-0.02;Follicular;14.25;51;60;60;1;40;44;100;139;1864;350;4456;2844;667;442;134;16;0;181;1.28125;3;81;87;65;85;98;100;100;;43
2017-12-16;76;81;100;16;96;90;72;62;30240;27540;2700;9750;16800;990;27;91;1980;15900;;2017-12-15T23:50:48+01:00;2017-12-16T08:14:48+01:00;70.5;61;23;-0.09;Follicular;14.25;80;89;100;43;71;95;100;438;2159;350;15493;10601;444;609;226;83;0;78;1.46875;0;70;62;66;71;99;97;63;;92
2017-12-17;85;100;100;27;100;84;91;53;34800;33150;1650;14190;17310;1650;32;95;600;17190;;2017-12-16T23:45:29+01:00;2017-12-17T09:25:29+01:00;71.25;63;25;-0.16;Ovulation;14.625;69;98;100;25;40;60;100;109;1726;350;3236;2314;318;874;119;9;0;120;1.15625;0;76;85;74;71;84;95;74;;69
2017-12-18;83;85;96;17;99;91;88;100;30360;28590;1770;7290;20220;1080;26;94;1320;15630;;2017-12-17T21:59:30+01:00;2017-12-18T06:25:30+01:00;67.5;57;25;0.19;Ovulation;14.125;65;68;95;25;40;69;100;160;1879;350;5054;3023;611;515;139;24;0;151;1.28125;1;81;80;77;82;87;99;98;;53
2017-12-19;81;76;96;31;100;91;79;100;27660;26340;1320;7380;17070;1890;26;95;90;14010;;2017-12-18T21:56:05+01:00;2017-12-19T05:37:05+01:00;70.125;58;25;0.19;Ovulation;14.5;64;56;95;25;40;72;100;154;1851;350;4734;3225;707;557;96;29;0;51;1.28125;1;78;75;77;75;89;99;100;;26
2017-12-20;83;100;100;10;93;88;45;100;36540;32670;3870;13260;18810;600;29;89;3060;19530;;2017-12-19T20:28:29+01:00;2017-12-20T06:37:29+01:00;69.875;60;24;0.12;Ovulation;14;65;73;100;25;40;60;100;216;1945;350;6624;4391;573;580;243;16;1;27;1.34375;0;84;80;89;79;90;100;90;;67
2017-12-21;85;84;100;37;100;90;87;100;29700;28230;1470;13830;12120;2280;27;95;420;15180;;2017-12-20T21:42:43+01:00;2017-12-21T05:57:43+01:00;72.375;62;23;-0.02;Ovulation;14.5;66;82;100;25;40;56;100;189;1893;350;5916;3906;494;530;191;18;0;207;1.28125;0;75;85;88;85;90;100;52;;62
2017-12-22;82;77;98;23;98;92;98;100;28500;26370;2130;8250;16680;1440;24;93;810;14040;;2017-12-21T22:39:30+01:00;2017-12-22T06:34:30+01:00;71.5;65;21;-0.23;Ovulation;14.375;54;62;100;1;1;62;100;261;2011;350;7913;5716;631;517;220;27;0;45;1.375;0;72;77;86;72;90;93;53;;66
2017-12-23;;;;;;;;;;;;;;;;;;;;;;;;;;Ovulation;;81;94;95;43;71;97;100;445;2142;350;8908;10047;384;605;180;76;5;190;1.46875;1;;;;;;;;;
2017-12-24;81;100;100;16;99;89;85;30;34740;32550;2190;14400;17160;990;30;94;1440;17730;;2017-12-24T00:23:27+01:00;2017-12-24T10:02:27+01:00;71.125;62;21;0.05;Lutheal;14;65;61;100;25;40;73;100;190;1970;350;5698;3683;661;398;251;4;0;126;1.375;0;76;75;92;62;71;100;74;;70
2017-12-25;77;92;100;36;100;89;78;1;30720;30300;420;13350;14760;2190;29;99;30;15210;;2017-12-25T03:36:10+01:00;2017-12-25T12:08:10+01:00;73.125;59;24;0.12;Lutheal;14.125;67;93;95;25;40;57;100;64;1707;350;1906;1178;414;739;75;2;0;210;1.15625;1;73;65;94;76;71;100;74;;39
2017-12-26;82;100;100;41;98;91;64;26;38880;36210;2670;17730;15990;2490;26;93;2280;20400;;2017-12-25T23:48:13+01:00;2017-12-26T10:36:13+01:00;70;62;26;0.26;Lutheal;14;66;72;78;25;40;80;100;214;1894;350;6056;4432;575;683;124;25;7;26;1.28125;2;81;77;100;71;80;92;64;;100
2017-12-27;77;89;96;11;93;91;60;64;33240;29550;3690;7500;21390;660;24;89;2460;17940;;2017-12-26T23:11:45+01:00;2017-12-27T08:25:45+01:00;68.75;60;27;0.26;Lutheal;13.875;65;83;100;25;40;49;100;144;1811;350;4390;3161;473;679;169;4;1;114;1.21875;0;84;65;100;81;79;92;94;;68
2017-12-28;85;100;100;50;100;89;94;26;41460;40020;1440;16350;20700;2970;29;97;1050;21090;;2017-12-27T23:35:33+01:00;2017-12-28T11:06:33+01:00;69;59;29;0.12;Lutheal;14.25;89;100;100;60;96;97;100;479;2121;200;8209;10552;232;903;178;86;5;36;1.4375;0;93;85;100;82;87;100;100;;100
